0.668,0.877,0.878,0.708,0.616,37037.888,0.551
0.718,0.884,0.885,0.750,0.556,41574.716,0.578
0.686,0.851,0.851,0.718,0.574,33653.471,0.547
0.700,0.866,0.866,0.732,0.564,27518.853,0.561
0.718,0.882,0.883,0.751,0.596,41518.855,0.541
0.692,0.872,0.873,0.725,0.542,36123.121,0.571
0.661,0.862,0.863,0.698,0.613,35564.511,0.534
0.654,0.866,0.866,0.695,0.590,32686.410,0.555
0.721,0.884,0.885,0.752,0.601,35581.474,0.534
0.617,0.840,0.841,0.657,0.598,33162.291,0.537
0.723,0.877,0.877,0.754,0.598,36748.418,0.565
0.675,0.874,0.874,0.714,0.575,38699.734,0.551
0.717,0.878,0.878,0.748,0.611,26496.048,0.553
0.657,0.869,0.869,0.696,0.591,36197.983,0.551
0.721,0.880,0.881,0.752,0.599,32442.575,0.558
0.732,0.891,0.891,0.762,0.528,32852.079,0.566
0.665,0.869,0.869,0.702,0.559,34621.546,0.562
0.662,0.870,0.871,0.702,0.618,26674.717,0.535
0.592,0.838,0.839,0.635,0.639,29593.515,0.528
0.633,0.857,0.857,0.675,0.565,57258.570,0.565
0.733,0.886,0.887,0.763,0.610,38073.246,0.565
0.669,0.875,0.875,0.708,0.622,36587.135,0.543
0.669,0.879,0.880,0.711,0.609,38266.317,0.550
0.681,0.883,0.883,0.717,0.569,33936.977,0.556
0.649,0.863,0.863,0.692,0.630,38565.539,0.535
0.731,0.890,0.891,0.762,0.627,34856.891,0.544
0.722,0.881,0.882,0.753,0.614,33863.881,0.559
0.732,0.885,0.886,0.762,0.569,33229.661,0.552
0.707,0.868,0.869,0.739,0.590,29825.372,0.547
0.662,0.866,0.866,0.701,0.619,29697.637,0.540
0.633,0.858,0.858,0.675,0.591,23426.499,0.530
0.664,0.873,0.873,0.703,0.617,28896.274,0.539
0.701,0.866,0.867,0.734,0.623,29906.810,0.535
0.652,0.866,0.867,0.691,0.618,31801.237,0.543
0.684,0.860,0.861,0.719,0.627,32868.197,0.526
0.689,0.881,0.882,0.725,0.565,34706.668,0.567
0.721,0.876,0.877,0.751,0.586,36397.076,0.565
0.610,0.850,0.851,0.649,0.621,31320.992,0.534
0.714,0.878,0.879,0.745,0.607,32155.741,0.543
0.650,0.862,0.863,0.689,0.688,33897.241,0.517
0.700,0.873,0.873,0.732,0.572,28812.293,0.542
0.749,0.900,0.900,0.777,0.570,24315.987,0.548
0.681,0.876,0.877,0.715,0.593,37037.877,0.563
0.712,0.879,0.879,0.745,0.596,25293.648,0.540
0.714,0.876,0.876,0.746,0.562,30871.562,0.550
0.722,0.880,0.881,0.752,0.569,40418.808,0.552
0.658,0.866,0.867,0.697,0.588,36819.363,0.547
0.754,0.900,0.900,0.784,0.575,31720.000,0.566
0.679,0.859,0.859,0.711,0.551,31644.316,0.558
0.700,0.872,0.872,0.733,0.620,33234.417,0.535
0.716,0.879,0.879,0.747,0.596,32795.479,0.536
0.740,0.885,0.886,0.769,0.611,37047.242,0.561
0.726,0.885,0.886,0.756,0.598,26633.001,0.552
0.641,0.865,0.866,0.678,0.579,33093.696,0.558
0.690,0.888,0.889,0.728,0.549,35741.178,0.565
0.656,0.870,0.870,0.696,0.622,31344.768,0.532
0.656,0.869,0.870,0.695,0.613,32998.768,0.540
0.709,0.875,0.876,0.740,0.543,28381.243,0.565
0.721,0.879,0.880,0.752,0.633,28050.484,0.548
0.713,0.875,0.875,0.744,0.564,34170.277,0.568
0.716,0.882,0.883,0.747,0.609,32620.958,0.539
0.706,0.865,0.865,0.737,0.620,40539.670,0.547
0.703,0.874,0.875,0.736,0.638,25355.428,0.524
0.610,0.838,0.839,0.655,0.615,23620.656,0.533
0.612,0.856,0.856,0.657,0.604,34716.600,0.537
0.748,0.895,0.896,0.776,0.536,36243.372,0.583
0.723,0.878,0.878,0.753,0.611,28589.179,0.544
0.722,0.882,0.882,0.753,0.560,29733.549,0.558
0.730,0.896,0.896,0.760,0.547,41808.186,0.563
0.708,0.876,0.876,0.738,0.560,26488.749,0.540
0.660,0.866,0.867,0.700,0.610,36506.540,0.541
0.704,0.874,0.875,0.734,0.560,24883.231,0.549
0.719,0.881,0.881,0.750,0.568,35247.628,0.547
0.724,0.884,0.885,0.754,0.583,29656.754,0.550
0.668,0.865,0.866,0.706,0.614,25279.642,0.528
0.635,0.856,0.857,0.674,0.603,25216.614,0.526
0.727,0.893,0.893,0.761,0.607,38375.434,0.553
0.719,0.880,0.881,0.750,0.609,35095.396,0.558
0.717,0.879,0.879,0.749,0.577,30019.676,0.552
0.726,0.880,0.881,0.758,0.588,40702.454,0.558
0.736,0.895,0.895,0.768,0.527,46401.121,0.581
0.645,0.863,0.864,0.685,0.604,25016.310,0.528
